,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
1213,5,2,76,Nola,[ 1 -1 -1 -1 -1],[ 0.96919269 -0.94621043  0.45035949],Hall,"{shouts: 0.05455807668982546, shares: 0.082751283806931, leaves_conversation: 0.05525356842171621, makes_smalltalk: 0.04830933292241893, makes_deeptalk: 0.057306963324127116, gives_controversial_opinion: 0.06488567057661127, changes_the_topic: 0.13008662698136378, shows_interest: 0.057306963324127116, shows_concern: 0.04171359652176195, laughs: 0.06763455721091294, jokes: 0.05177994532257901, gives_an_insult: 0.04992460810189709, brags: 0.05700458484720773, yawns: 0.08519925219156695, supports: 0.046360361655056456, rants: 0.04992460810189709}",Robert
1214,5,2,77,Mauricio,[ 1  1  1  1 -1],[-0.07706864  0.93760235 -0.33195987],Lounge,"{shouts: 0.06800442221137125, shares: 0.07552545730953575, leaves_conversation: 0.03524578738043077, makes_smalltalk: 0.11763415668666408, makes_deeptalk: 0.07141831159947129, gives_controversial_opinion: 0.05126071564187368, changes_the_topic: 0.03933627486127309, shows_interest: 0.07141831159947129, shows_concern: 0.05842556952393353, laughs: 0.06563123262631597, jokes: 0.07195551128380531, gives_an_insult: 0.04342366842867702, brags: 0.06224757891234211, yawns: 0.05080176051527748, supports: 0.06852761497893056, rants: 0.04914362644062671}",Donald
1215,5,2,78,Michael,[-1  1 -1  1  1],[-0.58484833  0.05694147  0.893841  ],Hall,"{stands_in_corner: 0.340452800358548, leaves_room: 0.3107199170450581, starts_conversation: 0.34882728259639406}",Maria
1216,5,2,80,Robert,[-1  1  1 -1 -1],[ 0.4605454  -0.41151313 -0.58102733],Hall,"{shouts: 0.06905755763279267, shares: 0.084281970896119, leaves_conversation: 0.054029032994984585, makes_smalltalk: 0.07650184182632487, makes_deeptalk: 0.059353714420168235, gives_controversial_opinion: 0.05028737297828637, changes_the_topic: 0.05353539668429989, shows_interest: 0.05294147423579308, shows_concern: 0.046895675161855846, laughs: 0.06958901971304612, jokes: 0.05470413975137047, gives_an_insult: 0.049092722706533934, brags: 0.06888697995018235, yawns: 0.08474357824343577, supports: 0.060284010060874686, rants: 0.06581551274393191}",Nola
1217,5,2,81,David,[-1  1 -1 -1 -1],[0.83054623 0.60046215 0.23443945],Lounge,"{shouts: 0.059901043486582796, shares: 0.07146119476340197, leaves_conversation: 0.050598462079512414, makes_smalltalk: 0.06573325486791141, makes_deeptalk: 0.08386061606945397, gives_controversial_opinion: 0.05095882047450305, changes_the_topic: 0.04688601332804273, shows_interest: 0.08386061606945397, shows_concern: 0.042003643008838416, laughs: 0.10373902320822787, jokes: 0.061579436565867805, gives_an_insult: 0.050921493096958106, brags: 0.06776229570404511, yawns: 0.05935294061825211, supports: 0.05045965356199003, rants: 0.050921493096958106}",Jason
1218,5,2,84,Phyllis,[-1 -1  1 -1 -1],[-0.33408352  0.46046359  0.24780766],Lounge,"{stands_in_corner: 0.310821443914683, leaves_room: 0.3464103033864342, starts_conversation: 0.34276825269888295}",Andrew
1219,5,2,86,Brian,[ 1  1  1 -1 -1],[-0.1676948  -0.09846468  0.39704   ],Hall,"{stands_in_corner: 0.4613345859765301, leaves_room: 0.53866541402347}",Elisabeth
1220,5,2,87,Robin,[-1 -1 -1 -1 -1],[ 0.82077625 -0.67250417  0.21511054],Kitchen,"{shouts: 0.05841961179456688, shares: 0.09108414243690066, leaves_conversation: 0.0595053842947686, makes_smalltalk: 0.060130423840685905, makes_deeptalk: 0.05518923270526686, gives_controversial_opinion: 0.056049135740917994, changes_the_topic: 0.08053140018426537, shows_interest: 0.05518923270526686, shows_concern: 0.045232544332420306, laughs: 0.07446378172288355, jokes: 0.0543576417013722, gives_an_insult: 0.0536319808975666, brags: 0.060352680473637156, yawns: 0.09176436753608049, supports: 0.050466458735833934, rants: 0.0536319808975666}",Catherine
1221,5,2,89,Agnes,[-1 -1  1 -1  1],[ 0.42966679  0.15987486 -0.55648842],Hall,"{stands_in_corner: 0.37529973375380843, leaves_room: 0.3350770325174591, starts_conversation: 0.28962323372873244}",Laquita
1222,5,2,90,Robin,[-1 -1 -1 -1 -1],[ 0.80878623  0.24119705 -0.33132761],Kitchen,"{shouts: 0.056357209185701584, shares: 0.0930794253089212, leaves_conversation: 0.05965028302134116, makes_smalltalk: 0.06478684096349586, makes_deeptalk: 0.062427702793021865, gives_controversial_opinion: 0.0539867331320527, changes_the_topic: 0.06363379381822755, shows_interest: 0.062427702793021865, shows_concern: 0.04874916490751536, laughs: 0.08170225181063856, jokes: 0.05187995356330566, gives_an_insult: 0.05229549999570201, brags: 0.057874992335570606, yawns: 0.07319698210451693, supports: 0.06565596427126504, rants: 0.05229549999570201}",Jerry
1223,5,2,91,Billie,[-1  1 -1  1 -1],[ 0.06698114  0.16309051 -0.34951165],Kitchen,"{shouts: 0.06221356629251968, shares: 0.0699250496802075, leaves_conversation: 0.054362079526222636, makes_smalltalk: 0.08027637610992117, makes_deeptalk: 0.05986432676914598, gives_controversial_opinion: 0.049357052948331065, changes_the_topic: 0.049502351276588225, shows_interest: 0.0675455264237814, shows_concern: 0.06357786302711536, laughs: 0.07980636214112011, jokes: 0.06192862335591865, gives_an_insult: 0.0504364208809274, brags: 0.058886026500224, yawns: 0.07666751833822907, supports: 0.06521443584882038, rants: 0.0504364208809274}",John
1224,5,2,92,Jacquelyn,[-1 -1 -1  1  1],[ 0.09004489  0.0296457  -0.14811536],Kitchen,"{stands_in_corner: 0.3597236594904774, leaves_room: 0.29498037511533787, starts_conversation: 0.3452959653941848}",Brian
1225,5,2,93,Shawn,[-1 -1  1  1  1],[-0.90288228 -0.01710649 -0.31361291],Hall,"{shouts: 0.05882928471538747, shares: 0.05285315632375206, leaves_conversation: 0.06789140748691656, makes_smalltalk: 0.08552809689277453, makes_deeptalk: 0.05551524889766498, gives_controversial_opinion: 0.05086614722528149, changes_the_topic: 0.05011333535862993, shows_interest: 0.05551524889766498, shows_concern: 0.090216508088252, laughs: 0.05333818264303178, jokes: 0.055225666886156835, gives_an_insult: 0.062252485221483765, brags: 0.052524849449283484, yawns: 0.07457020199220755, supports: 0.07250769470002882, rants: 0.062252485221483765}",James
1226,5,2,94,Donald,[-1  1  1 -1  1],[ 0.73702941 -0.67876992  0.9797241 ],Lounge,"{shouts: 0.059976227919772154, shares: 0.06734067692975207, leaves_conversation: 0.05472051317776443, makes_smalltalk: 0.07491764879962758, makes_deeptalk: 0.0582677702086901, gives_controversial_opinion: 0.0519169258017564, changes_the_topic: 0.08415602093755876, shows_interest: 0.05136707107889169, shows_concern: 0.04929467553101727, laughs: 0.05606441321544138, jokes: 0.05641988026820997, gives_an_insult: 0.07174477069135046, brags: 0.06199226754600347, yawns: 0.07780152555083635, supports: 0.05227484165197751, rants: 0.07174477069135046}",Mauricio
1227,5,2,95,Ronnie,[-1 -1 -1  1 -1],[0.79792078 0.71048727 0.40986588],Kitchen,"{shouts: 0.0629948436157496, shares: 0.06272699988415287, leaves_conversation: 0.040557711578052914, makes_smalltalk: 0.06563825954704498, makes_deeptalk: 0.07885355856702445, gives_controversial_opinion: 0.05417085508120979, changes_the_topic: 0.0463565589291269, shows_interest: 0.08640901301084446, shows_concern: 0.04889175279917442, laughs: 0.0984691325065811, jokes: 0.07851139142222889, gives_an_insult: 0.04365975613817385, brags: 0.07551860345059502, yawns: 0.05795029037578065, supports: 0.05563151695608624, rants: 0.04365975613817385}",Lillian
1228,5,3,96,Catherine,[ 1 -1  1  1  1],[-0.16421306 -0.3820572  -0.41283987],Kitchen,"{shouts: 0.05372327826802058, shares: 0.06799378762368904, leaves_conversation: 0.06321091012879625, makes_smalltalk: 0.06178640825846044, makes_deeptalk: 0.0719574686282059, gives_controversial_opinion: 0.051677822979395396, changes_the_topic: 0.056147963552314335, shows_interest: 0.0719574686282059, shows_concern: 0.07384167506809347, laughs: 0.05320506342541359, jokes: 0.05326977626311479, gives_an_insult: 0.052062046529440284, brags: 0.05073223231005099, yawns: 0.0949890623577089, supports: 0.07138298944964964, rants: 0.052062046529440284}",Robin
1229,5,3,97,Dorothy,[-1 -1  1  1 -1],[ 0.98331062  0.54652076 -0.43281067],Kitchen,"{shouts: 0.06387894524500633, shares: 0.07816026540248575, leaves_conversation: 0.0337036247429083, makes_smalltalk: 0.07347386414229838, makes_deeptalk: 0.0807144869357726, gives_controversial_opinion: 0.04596674348775805, changes_the_topic: 0.04031783803576488, shows_interest: 0.0807144869357726, shows_concern: 0.045287179350277186, laughs: 0.09048193764697512, jokes: 0.07767480787741886, gives_an_insult: 0.036886610745018464, brags: 0.06728938679030118, yawns: 0.05265320837837762, supports: 0.08979086608694678, rants: 0.04300574819691817}",Patrick
1230,5,3,98,Lillian,[1 1 1 1 1],[0.2047047  0.50642638 0.78060884],Kitchen,"{shouts: 0.08526393965128384, shares: 0.059942752346054964, leaves_conversation: 0.03871088221509521, makes_smalltalk: 0.06486618519356425, makes_deeptalk: 0.0744424339331269, gives_controversial_opinion: 0.07764721187315754, changes_the_topic: 0.04368781709454227, shows_interest: 0.0744424339331269, shows_concern: 0.06322021886342372, laughs: 0.055351689930171956, jokes: 0.06657780161771025, gives_an_insult: 0.05556756609525287, brags: 0.06399447422688713, yawns: 0.05617757939673289, supports: 0.06453944753461649, rants: 0.05556756609525287}",Ronnie
1231,5,3,99,Brian,[ 1  1  1 -1 -1],[ 0.11820822  0.6703735  -0.82295129],Kitchen,"{shouts: 0.06620019205195958, shares: 0.08367339329115019, leaves_conversation: 0.044470003128945966, makes_smalltalk: 0.0744424026355237, makes_deeptalk: 0.07671241645621076, gives_controversial_opinion: 0.06026631404871372, changes_the_topic: 0.05075232684647633, shows_interest: 0.061416658567973036, shows_concern: 0.057767033861352006, laughs: 0.07077853845296488, jokes: 0.0511196134489925, gives_an_insult: 0.04781321263632582, brags: 0.06409216703385749, yawns: 0.05613601861799229, supports: 0.07125073839699819, rants: 0.06310897052456353}",Jacquelyn
1232,5,3,100,Vicki,[ 1  1 -1 -1 -1],[-0.82475956 -0.89740457 -0.04497034],Lounge,"{stands_in_corner: 0.2611048688118749, leaves_room: 0.3980731260236953, starts_conversation: 0.3408220051644298}",Phyllis
1233,5,3,101,Laquita,[ 1  1 -1 -1  1],[-0.90596471 -0.67146535 -0.21710889],Hall,"{shouts: 0.05097228742449594, shares: 0.05483652455805478, leaves_conversation: 0.126744916647041, makes_smalltalk: 0.05498675664764291, makes_deeptalk: 0.055740077613327596, gives_controversial_opinion: 0.04975154600721452, changes_the_topic: 0.06407940773052136, shows_interest: 0.055740077613327596, shows_concern: 0.06326407992647384, laughs: 0.05341854973357142, jokes: 0.043322942304433516, gives_an_insult: 0.07924203383456364, brags: 0.04658017469041458, yawns: 0.09336661212858381, supports: 0.047673845755316274, rants: 0.06028016738501729}",Agnes
1234,5,3,103,James,[ 1  1  1 -1  1],[ 0.49045547 -0.48440458 -0.87171928],Hall,"{shouts: 0.0530424235412503, shares: 0.07882377885627122, leaves_conversation: 0.06764847963188456, makes_smalltalk: 0.06032093487038146, makes_deeptalk: 0.07737027133019007, gives_controversial_opinion: 0.05093536380503673, changes_the_topic: 0.05381163423884209, shows_interest: 0.0601601461933365, shows_concern: 0.0564898608092226, laughs: 0.05805308645712292, jokes: 0.04764889929441736, gives_an_insult: 0.06761066044633439, brags: 0.05297774655049253, yawns: 0.08332839853262203, supports: 0.06416765499626072, rants: 0.06761066044633439}",Shawn
1235,5,3,105,Vicki,[ 1  1 -1 -1 -1],[-0.3586563  -0.37411964  0.50687988],Kitchen,"{stands_in_corner: 0.28260426327127786, leaves_room: 0.34637707033168225, starts_conversation: 0.37101866639704006}",Malcolm
1236,5,3,106,John,[ 1  1 -1  1  1],[-0.49701553 -0.04782271  0.47514903],Kitchen,"{shouts: 0.06170347537127961, shares: 0.05702264256116947, leaves_conversation: 0.06236082538419336, makes_smalltalk: 0.06223036921597162, makes_deeptalk: 0.05864032969127439, gives_controversial_opinion: 0.056683392889696885, changes_the_topic: 0.06148614841317359, shows_interest: 0.07807164430141031, shows_concern: 0.07820658285978531, laughs: 0.056261326615402424, jokes: 0.052467475408104855, gives_an_insult: 0.06911487371077867, brags: 0.0510332738732108, yawns: 0.07868098674857997, supports: 0.05437258476865271, rants: 0.061664068187316096}",Billie
1237,5,3,107,Maria,[-1  1  1  1 -1],[-0.43122857 -0.01679934 -0.97304329],Hall,"{shouts: 0.06876573055794195, shares: 0.061649746109616856, leaves_conversation: 0.06515358952379767, makes_smalltalk: 0.08041542152466132, makes_deeptalk: 0.05527047356073019, gives_controversial_opinion: 0.04526294916253633, changes_the_topic: 0.04449389537648111, shows_interest: 0.05527047356073019, shows_concern: 0.07301363903868921, laughs: 0.0652061208320584, jokes: 0.07619641998936738, gives_an_insult: 0.04602950933229669, brags: 0.06563216082525727, yawns: 0.07038200172301248, supports: 0.07500384988833556, rants: 0.05225401899448721}",Michael
1238,5,3,108,Nola,[ 1 -1 -1 -1 -1],[ 0.96919269 -0.94521043  0.45335949],Hall,"{shouts: 0.05455144302130239, shares: 0.08282205910057351, leaves_conversation: 0.05524849063154751, makes_smalltalk: 0.048312221759614166, makes_deeptalk: 0.05731076326461942, gives_controversial_opinion: 0.06487903690808819, changes_the_topic: 0.13003060851198003, shows_interest: 0.05731076326461942, shows_concern: 0.04171125131550243, laughs: 0.06763835715140523, jokes: 0.05177075858858238, gives_an_insult: 0.04991664418091622, brags: 0.05699539811321109, yawns: 0.08522300981655227, supports: 0.04636255019056935, rants: 0.04991664418091622}",Robert
1239,5,3,109,Mauricio,[ 1  1  1  1 -1],[-0.07206864  0.93960235 -0.33285987],Lounge,"{shouts: 0.06753799293184264, shares: 0.07511975306880025, leaves_conversation: 0.034446029364102466, makes_smalltalk: 0.12236245258768604, makes_deeptalk: 0.07209032623287173, gives_controversial_opinion: 0.05079428636234507, changes_the_topic: 0.03875712303281481, shows_interest: 0.07209032623287173, shows_concern: 0.05668331858680225, laughs: 0.06630324725971641, jokes: 0.07189557874688618, gives_an_insult: 0.04257521845533324, brags: 0.06218764637542297, yawns: 0.04998280677668857, supports: 0.0688787175185329, rants: 0.04829517646728294}",Donald
1240,5,3,110,Michael,[-1  1 -1  1  1],[-0.53284833  0.10794147  0.893741  ],Hall,"{shouts: 0.06835573736802915, shares: 0.050343117815653794, leaves_conversation: 0.060812488796355875, makes_smalltalk: 0.06807779333970704, makes_deeptalk: 0.05131522721386624, gives_controversial_opinion: 0.06034031002448649, changes_the_topic: 0.059219118680074775, shows_interest: 0.05918132131340056, shows_concern: 0.07867427492858164, laughs: 0.056669718776069286, jokes: 0.05505458535423224, gives_an_insult: 0.07900155711192342, brags: 0.05354044514541219, yawns: 0.07366388629195836, supports: 0.05461495482785995, rants: 0.0711354630123891}",Maria
1241,5,3,111,Brian,[ 1  1  1 -1 -1],[0.6294208  0.46365989 0.19520092],Lounge,"{stands_in_corner: 0.49220833594129315, leaves_room: 0.5077916640587069}",Edith
1242,5,3,112,Robert,[-1  1  1 -1 -1],[ 0.4585454  -0.41351313 -0.58002733],Hall,"{shouts: 0.06905890149180381, shares: 0.0842062753389662, leaves_conversation: 0.054070926662333214, makes_smalltalk: 0.07649101381857867, makes_deeptalk: 0.059322461352788236, gives_controversial_opinion: 0.05028871683729751, changes_the_topic: 0.053569536306782184, shows_interest: 0.05291022116841308, shows_concern: 0.04689693972008159, laughs: 0.06955776664566612, jokes: 0.05469696161141889, gives_an_insult: 0.049099444984775274, brags: 0.06887980181023078, yawns: 0.08489114158218934, supports: 0.060237655646502124, rants: 0.06582223502217324}",Nola
1243,5,3,115,Jason,[ 1 -1 -1 -1  1],[-0.58192551  0.46174247  0.25642931],Lounge,"{stands_in_corner: 0.43366470893235404, leaves_room: 0.31400637500270956, starts_conversation: 0.2523289160649365}",Martin
1244,5,3,116,Phyllis,[-1 -1  1 -1 -1],[-0.34408352  0.49046359  0.27780766],Lounge,"{stands_in_corner: 0.310821443914683, leaves_room: 0.3464103033864342, starts_conversation: 0.34276825269888295}",Andrew
1245,5,3,118,Brian,[ 1  1  1 -1 -1],[-0.1656948  -0.09746468  0.39804   ],Hall,"{stands_in_corner: 0.4613345859765301, leaves_room: 0.53866541402347}",Elisabeth
1246,5,3,119,Robin,[-1 -1 -1 -1 -1],[ 0.82477625 -0.67050417  0.21511054],Kitchen,"{shouts: 0.05843318503059986, shares: 0.09113449328302516, leaves_conversation: 0.05947623168988528, makes_smalltalk: 0.06012789678434073, makes_deeptalk: 0.05520350378567771, gives_controversial_opinion: 0.05606270897695099, changes_the_topic: 0.08054181826812828, shows_interest: 0.05520350378567771, shows_concern: 0.045221961733361626, laughs: 0.0744780528032944, jokes: 0.05438865945004631, gives_an_insult: 0.053633776628755, brags: 0.060383698222311266, yawns: 0.09161634471018723, supports: 0.05046038821900333, rants: 0.053633776628755}",Catherine
1247,5,3,121,Agnes,[-1 -1  1 -1  1],[ 0.42966679  0.16587486 -0.55848842],Hall,"{shouts: 0.05482240248298535, shares: 0.0754264457468423, leaves_conversation: 0.05666912957011581, makes_smalltalk: 0.08672340806292332, makes_deeptalk: 0.06700409446189812, gives_controversial_opinion: 0.05266032132033254, changes_the_topic: 0.04901406388591265, shows_interest: 0.060232667206402225, shows_concern: 0.05618385718576938, laughs: 0.0648420132992453, jokes: 0.04888410077966557, gives_an_insult: 0.06823034043979305, brags: 0.05435209965648832, yawns: 0.06815427062571938, supports: 0.06857044483611373, rants: 0.06823034043979305}",Laquita
1248,5,3,122,Robin,[-1 -1 -1 -1 -1],[ 0.79878623  0.27119705 -0.30132761],Kitchen,"{shouts: 0.056357209185701584, shares: 0.0930794253089212, leaves_conversation: 0.05965028302134116, makes_smalltalk: 0.06478684096349586, makes_deeptalk: 0.062427702793021865, gives_controversial_opinion: 0.0539867331320527, changes_the_topic: 0.06363379381822755, shows_interest: 0.062427702793021865, shows_concern: 0.04874916490751536, laughs: 0.08170225181063856, jokes: 0.05187995356330566, gives_an_insult: 0.05229549999570201, brags: 0.057874992335570606, yawns: 0.07319698210451693, supports: 0.06565596427126504, rants: 0.05229549999570201}",Jerry
